id,name,tmsid,time_shift
400000008,NHL,133288,
653208,Always Funny,134109,
691129,America's Test Kitchen,115365,
694174,Antiques Road Trip,128545,
571664,Bloomberg Originals,120439,
555130,CBC,124721,
400000056,Ebony TV by Lionsgate,146144,
685558,Hi-YAH!,120790,
629323,NHRA TV,129130,
613760,PAC-12 Insider,125214,
581120,Pattrn,123479,
693703,Racing America,124630,
400000004,Revolt Mixtape,129774,
677790,The Biggest Loser,131259,
702891,The Jack Hanna Channel,132922,
555129,theGrio,116018,
641496,TMZ,149408,
400000065,Top Gear,148235,
700412,Total Crime,131220,
400000011,TV One Crime & Justice,145680,
671073,Unsolved Mysteries,124625,
666613,Vice,135718,
715951,Warner Bros. TV Ghosts are Real,138030,
715946,Warner Bros. TV Mysterious Worlds,138032,
715942,Warner Bros. TV Unique Lives,138033,
715948,Warner Bros. TV Family Rulez!,138035,
715938,Warner Bros. TV Sweet Escapes,138027,
692051,Horror by ALTER,,
